Unnamed: 0,show_id,type,title,release_year,rating,duration,duration_int,duration_type,genres,platform
0,s1,Movie,The Grand Seduction,2014,Unrated,113 min,113,min,['Comedy'],Prime
1,s2,Movie,Take Care Good Night,2018,PG-13,110 min,110,min,['Drama'],Prime
2,s3,Movie,Secrets of Deception,2017,Unrated,74 min,74,min,['Action/Thriller'],Prime
3,s4,Movie,Pink: Staying True,2014,Unrated,69 min,69,min,['Documentary'],Prime
4,s5,Movie,Monster Maker,1989,Unrated,45 min,45,min,['Drama'],Prime
5,s6,Movie,Living With Dinosaurs,1989,Unrated,52 min,52,min,['Sci-Fi/Fantasy'],Prime
6,s7,Movie,Hired Gun,2017,Unrated,98 min,98,min,['Documentary'],Prime
7,s8,Movie,Grease Live!,2016,Unrated,131 min,131,min,['Comedy'],Prime
8,s9,Movie,Global Meltdown,2017,Unrated,87 min,87,min,['Action/Thriller'],Prime
9,s10,Movie,David's Mother,1994,Unrated,92 min,92,min,['Drama'],Prime
10,s11,Movie,Forest Fairies,2016,Unrated,88 min,88,min,['Action/Thriller'],Prime
11,s12,Movie,Take Care,2014,Unrated,93 min,93,min,['Comedy'],Prime
12,s13,Movie,The Night Eats The World,2018,Unrated,94 min,94,min,['Horror'],Prime
13,s14,Movie,Resilencia,2020,Unrated,46 min,46,min,['Documentary'],Prime
14,s15,Movie,Elon Musk: The Real Life Iron Man,2018,Unrated,74 min,74,min,['Documentary'],Prime
15,s16,Movie,Summer '03,2019,Unrated,96 min,96,min,['Comedy'],Prime
16,s17,Movie,Zoombies,2016,PG-13,87 min,87,min,['Horror'],Prime
17,s18,TV Show,Zoo Babies,2008,G,1 Season,1,season,['Kids'],Prime
18,s19,TV Show,Zoë Coombs Marr: Bossy Bottom,2020,R,1 Season,1,season,['Comedy'],Prime
19,s20,Movie,Zoe,2018,R,104 min,104,min,['Sci-Fi/Fantasy'],Prime
20,s21,TV Show,Zoboomafoo,2001,TV-Y,1 Season,1,season,['Kids'],Prime
21,s22,TV Show,Zo Zo Zombie: Mini-Series,2020,TV-Y7,1 Season,1,season,['Action/Thriller'],Prime
22,s23,Movie,Zis Boom Bah,1941,Unrated,62 min,62,min,['Other'],Prime
23,s24,TV Show,ZeroZeroZero,2020,R,1 Season,1,season,['TV Shows'],Prime
24,s25,Movie,Zandalee,1991,R,94 min,94,min,['Drama'],Prime
25,s26,Movie,Zambezi: Force of Life,2005,G,50 min,50,min,['Documentary'],Prime
26,s27,TV Show,Zahara: The Return,2020,R,1 Season,1,season,['TV Shows'],Prime
27,s28,TV Show,Z: The Beginning of Everything,2017,R,1 Season,1,season,['Comedy'],Prime
28,s29,TV Show,Yu-Gi-Oh! Zexal,2015,TV-Y7,3 Seasons,3,season,['Sci-Fi/Fantasy'],Prime
29,s30,TV Show,Yu-Gi-Oh! ARC-V,2018,TV-Y7,3 Seasons,3,season,['Action/Thriller'],Prime
30,s31,TV Show,Yu-Gi-Oh! 5D's,2011,TV-Y7,2 Seasons,2,season,['Sci-Fi/Fantasy'],Prime
31,s32,TV Show,Your Bleeped Up Brain,2013,TV-PG,1 Season,1,season,['TV Shows'],Prime
32,s33,Movie,Young Lovers,1949,R,86 min,86,min,['Drama'],Prime
33,s34,Movie,Young Love (at the Sun Factory),2007,Unrated,36 min,36,min,['Other'],Prime
34,s35,Movie,Young Love (at Bowery Ballroom),2007,Unrated,37 min,37,min,['Other'],Prime
35,s36,TV Show,Young Lions,2002,R,1 Season,1,season,['Drama'],Prime
36,s37,Movie,You're Not You,2015,R,103 min,103,min,['Drama'],Prime
37,s38,Movie,"You, Me and Him",2017,Unrated,98 min,98,min,['Comedy'],Prime
38,s39,Movie,Yoga with Sound Meditations,2016,G,9 min,9,min,['Other'],Prime
39,s40,Movie,Yoga to Harness Your Chakra Energy,2014,G,18 min,18,min,['Other'],Prime
40,s41,Movie,Yoga to Ease Flight Anxiety,2016,G,14 min,14,min,['Other'],Prime
41,s42,Movie,Yoga to Break Any Habit,2014,G,20 min,20,min,['Special Interest'],Prime
42,s43,TV Show,"Yoga Therapy For Back Pain, Neck Pain & Stress Relief - Lindsey Samper",2018,G,1 Season,1,season,['Other'],Prime
43,s44,Movie,Yoga Savasana Relaxation,2014,G,19 min,19,min,['Other'],Prime
