job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
1,AI Research Scientist,90376,Bachelor,CT,1,1,50,"Tableau, PyTorch, Kubernetes, Linux, NLP",USD,2024-10-18,5.9
2,AI Software Engineer,61895,Master,CT,2,2,100,"Deep Learning, AWS, Mathematics, Python, Docker",USD,2024-11-20,5.2
3,AI Specialist,152626,Associate,FL,3,3,0,"Kubernetes, Deep Learning, Java, Hadoop, NLP",USD,2025-03-18,9.4
4,NLP Engineer,80215,PhD,FL,4,4,50,"Scala, SQL, Linux, Python",USD,2024-12-23,8.6
5,AI Consultant,54624,Master,PT,5,5,100,"MLOps, Java, Tableau, Python",EUR,2025-04-15,6.6
6,AI Architect,123574,Associate,CT,6,6,50,"Data Visualization, R, SQL, Linux",EUR,2024-08-31,5.9
7,Principal Data Scientist,79670,Associate,FL,7,7,0,"R, Docker, MLOps",GBP,2024-12-29,6.3
8,NLP Engineer,70640,Master,FL,8,8,0,"Python, SQL, Computer Vision, Java, Azure",EUR,2024-06-07,7.6
9,Data Analyst,160710,PhD,CT,9,9,0,"Hadoop, Git, Mathematics, Python",USD,2024-11-04,9.3
10,AI Software Engineer,102557,Master,PT,10,10,0,"MLOps, GCP, Scala, Azure, Linux",USD,2024-10-20,5.8
11,Autonomous Systems Engineer,102322,Associate,PT,11,11,100,"MLOps, Python, SQL",USD,2025-01-29,9.9
12,AI Architect,115047,Master,CT,12,12,0,"R, Data Visualization, Python, Azure",USD,2024-07-16,6.8
13,AI Consultant,124355,PhD,CT,13,13,100,"Tableau, Python, TensorFlow",EUR,2024-12-29,5.2
14,Autonomous Systems Engineer,68760,Master,CT,14,14,0,"Scala, SQL, Statistics",USD,2024-02-11,9.1
15,AI Research Scientist,150122,Associate,FT,15,15,100,"PyTorch, Python, Data Visualization, GCP",USD,2024-10-02,9.8
16,AI Product Manager,78846,PhD,PT,16,16,0,"Linux, Statistics, Deep Learning",GBP,2024-09-28,9.6
17,Principal Data Scientist,59823,Bachelor,FT,17,17,100,"Tableau, NLP, Spark",USD,2025-02-06,5.8
18,Machine Learning Engineer,181139,Associate,CT,18,18,100,"MLOps, PyTorch, Azure",EUR,2024-04-24,8.7
19,Data Engineer,155300,Associate,CT,19,19,0,"Git, Hadoop, R, Python, Spark",USD,2024-04-30,8.6
20,Research Scientist,93851,PhD,PT,20,20,100,"Java, Scala, NLP, Docker, Computer Vision",EUR,2024-05-01,6.7
21,Data Engineer,134197,Bachelor,FT,21,21,0,"Deep Learning, AWS, Azure",USD,2024-06-21,9.6
22,Autonomous Systems Engineer,102550,Bachelor,PT,22,22,0,"Tableau, Spark, NLP, TensorFlow, PyTorch",USD,2024-04-23,10.0
23,ML Ops Engineer,99382,PhD,CT,6,23,0,"Hadoop, Git, Tableau",EUR,2025-03-13,6.9
24,AI Product Manager,52167,Master,FT,23,24,100,"Git, Hadoop, Docker",USD,2024-06-07,9.3
25,ML Ops Engineer,53923,Bachelor,FT,24,25,0,"AWS, Azure, Git, SQL, Computer Vision",USD,2024-10-27,7.4
