"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,890.8","100.0","1.1","2,015.5","100.0","1.2","124.7","6.6","","0"
"Management occupations","=""11-0000""","Summary","116.7","6.2","0.9","130.9","6.5","0.9","14.3","12.2","2","1"
"Top executives","=""11-1000""","Summary","31.1","1.6","0.8","34.6","1.7","0.8","3.5","11.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","9.7","4","3"
"General and operations managers","=""11-1021""","Line Item","30.7","1.6","0.8","34.2","1.7","0.9","3.5","11.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","11.5","0.6","1.0","12.8","0.6","1.1","1.4","11.9","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-7.2","8","3"
"Marketing and sales managers","=""11-2020""","Summary","11.1","0.6","1.1","12.4","0.6","1.2","1.3","12.1","9","3"
"Marketing managers","=""11-2021""","Line Item","2.0","0.1","0.5","2.3","0.1","0.5","0.2","10.7","10","4"
"Sales managers","=""11-2022""","Line Item","9.0","0.5","1.5","10.2","0.5","1.6","1.1","12.4","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","8.9","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","10.2","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.6","14","4"
"Operations specialties managers","=""11-3000""","Summary","15.8","0.8","0.6","18.3","0.9","0.6","2.4","15.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","7.0","0.4","1.8","7.8","0.4","1.9","0.8","11.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.5","0.1","0.6","1.7","0.1","0.6","0.2","11.5","17","4"
"Facilities managers","=""11-3013""","Line Item","5.5","0.3","3.9","6.1","0.3","4.2","0.6","11.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.8","0.0","0.1","1.0","0.0","0.1","0.2","19.0","19","3"
"Financial managers","=""11-3031""","Line Item","4.8","0.3","0.6","5.9","0.3","0.6","1.1","22.9","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.0","11.5","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","9.8","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.3","24","3"
"Human resources managers","=""11-3121""","Line Item","2.3","0.1","1.1","2.6","0.1","1.2","0.3","12.0","25","3"
"Training and development managers","=""11-3131""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","10.3","26","3"
"Other management occupations","=""11-9000""","Summary","58.2","3.1","1.1","65.2","3.2","1.1","6.9","11.9","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","18.0","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.6","35","3"
"Food service managers","=""11-9051""","Line Item","10.4","0.5","2.6","11.6","0.6","2.9","1.2","12.0","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","3.2","0.2","7.7","3.4","0.2","7.6","0.3","8.2","37","3"
"Gambling managers","=""11-9071""","Line Item","1.3","0.1","25.0","1.4","0.1","25.3","0.1","6.7","38","4"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","1.9","0.1","5.2","2.0","0.1","5.1","0.2","9.2","39","4"
"Lodging managers","=""11-9081""","Line Item","38.8","2.1","72.7","43.6","2.2","74.4","4.8","12.3","40","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","1.4","0.1","0.3","1.5","0.1","0.3","0.1","9.8","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","5.5","45","3"
"Personal service managers","=""11-9170""","Summary","0.7","0.0","1.1","0.7","0.0","1.1","0.1","12.0","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.7","0.0","2.4","0.7","0.0","2.5","0.1","12.0","49","4"
"Managers, all other","=""11-9199""","Line Item","3.3","0.2","0.3","3.6","0.2","0.3","0.3","10.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","38.3","2.0","0.3","42.8","2.1","0.4","4.5","11.9","51","1"
"Business operations specialists","=""13-1000""","Summary","28.1","1.5","0.4","31.4","1.6","0.4","3.3","11.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.7","0.1","0.3","1.9","0.1","0.3","0.3","17.3","54","3"
"Compliance officers","=""13-1041""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","9.6","58","3"
"Human resources workers","=""13-1070""","Summary","6.1","0.3","0.6","6.8","0.3","0.6","0.7","11.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","6.1","0.3","0.6","6.8","0.3","0.7","0.7","11.6","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.9","0.0","0.1","1.0","0.1","0.1","0.1","11.7","64","3"
"Project management specialists","=""13-1082""","Line Item","0.9","0.0","0.1","1.0","0.0","0.1","0.1","11.1","66","4"
"Management analysts","=""13-1111""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.0","11.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","8.2","0.4","5.5","9.2","0.5","5.8","1.0","12.2","68","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.0","5.7","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.1","16.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","5.1","0.3","0.6","5.7","0.3","0.6","0.6","11.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","4.0","0.2","0.3","4.4","0.2","0.4","0.4","11.1","73","3"
"Financial specialists","=""13-2000""","Summary","10.2","0.5","0.3","11.4","0.6","0.3","1.2","11.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","9.1","0.5","0.6","10.1","0.5","0.6","1.1","11.8","75","3"
"Budget analysts","=""13-2031""","Line Item","0.5","0.0","1.0","0.6","0.0","1.1","0.1","12.7","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.1","11.4","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","11.6","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.2","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","4.1","0.2","0.1","4.4","0.2","0.1","0.3","7.1","92","1"
"Computer occupations","=""15-1200""","Summary","4.0","0.2","0.1","4.2","0.2","0.1","0.3","6.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.0","0.1","0.6","0.0","0.1","0.1","13.3","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","11.2","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","30.7","96","4"
"Computer support specialists","=""15-1230""","Summary","1.6","0.1","0.2","1.7","0.1","0.2","0.1","5.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","10.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.4","0.1","0.2","1.4","0.1","0.2","0.1","4.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.1","0.1","0.2","1.1","0.1","0.2","0.0","2.1","101","3"
